n,show_num,epi_num,title,date,guests,first_ingredient,ing type,contestants,judges,main_dish,winner,Cuisine,Protein,type
5,15,6,"""Ladies First""","SeptemberÂ 4,Â 2014","Katie Lee, Marc Murphy",oysters,fish,"Natasha Pogrebinsky, Esther Choi","Michael Ferraro, Kristin Sollenne, Jeff Zalanick",beef stroganoff,Bobby Flay,russian,beef,lunch/dinner
6,16,7,"""Risky Business""","SeptemberÂ 11,Â 2014","Ted Allen, Alex Guarnaschelli",ricotta cheese,dairy,"Jeremiah Bullfrog, Kyle Williams","Michael Psilakis, Joey Campanaro, Joshua David Stein",Cuban sandwich,Bobby Flay,cuban,pork,lunch/dinner
7,17,8,"""Smile Now, Cry Later""","SeptemberÂ 18,Â 2014","Judah Friedlander, Michael Symon",sweet potato,vegetable,"Jason Fullilove, Billy Oliva","Leah Cohen, George Mendes, Dominique Crenn",bouillabaise,Bobby Flay,french,fish,lunch/dinner
8,18,9,"""Ruling with an Iron Fist""","SeptemberÂ 25,Â 2014","Simon Majumdar, Donatella Arpaia",beets,vegetable,"Tim Wiechmann, Stephan Durand","April Bloomfield, Scott Gerber, Maureen Petrosky",wienerschnitzel,Tim Wiechmann,german,veal,lunch/dinner
9,19,10,"""Against All Odds""","OctoberÂ 2,Â 2014","Alton Brown, Anne Burrell",corn,vegetable,"Florian Wehrli, Heather West","Terrance Brennan, Maureen Petrosky, Glenn Harris",French toast,Bobby Flay,french,none,breakfast
10,20,11,"""Sun Up to Show Down""","OctoberÂ 9,Â 2014","Sunny Anderson, Katie Lee",wild king salmon,fish,"Mychael Bonner, Anna Maria Santorelli","Harold Moore, Tracy Weiss, Ryan Scott",eggplant Parmesan,Bobby Flay,italian,none,lunch/dinner
11,21,12,"""Only in New York""","OctoberÂ 16,Â 2014","Alex Guarnaschelli, Michael Symon",fresh atlantic cod,fish,"Palak Patel, Daniel Holzman","Hugh Mangum, Todd Coleman, Andrew Carmellini",chicken curry,Palak Patel,indian,chicken,lunch/dinner
12,22,13,"""Orange is the New Beat""","OctoberÂ 23,Â 2014","Geoffrey Zakarian, Jeff Mauro",pumpkin puree,vegetable,"James Gillespie, Rob Mafucci","Frank Prisinzano, Candice Kuman, Lauren Hirschberg",pasta Bolognese,Bobby Flay,italian,beef,lunch/dinner
0,23,1,"""An International Affair""","OctoberÂ 30,Â 2014","Amanda Freitag, Ted Allen",egg,dairy,"Patrick D'Andrea, Rob Feenie","Mark Birnbaum, Franklin Becker, Andrew Friedman",ravioli,Bobby Flay,italian,none,lunch/dinner
1,24,2,"""Surf and Turf""","NovemberÂ 6,Â 2014","Alex Guarnaschelli, Anne Burrell",green peas,vegetable,"Jake Gandolfo, Rafael Lunetta","Ed Brown, Ken Oringer, Suvir Saran",fish sandwich,Bobby Flay,american,fish,lunch/dinner
2,25,3,"""Gobbled Up""","NovemberÂ 13,Â 2014","Geoffrey Zakarian, Chrissy Teigen",cranberries,fruit,"Kat Ploszaj, Julietta Ballesteros","Seamus Mullen, Shaun Hergatt, David Leite",duck a l'orange,Bobby Flay,french,duck,lunch/dinner
3,26,4,"""Shaken Not Stirred""","NovemberÂ 20,Â 2014","Giada De Laurentiis, Michael Symon",chorizo,meat,"Kristine Kittrell, Giulio Adriani","Frank Prisinzano, Tricia Williams, Brian Duffy",gnocchi,Kristine Kittrell,italian,none,lunch/dinner
4,27,5,"""By Land or by Sea""","DecemberÂ 4,Â 2014","Brooke Burke-Charvet, Alton Brown",marcona almonds,other,"Alex Diaz, Jeremy Hanlon","Seamus Mullen, Lourdes Castro, Madison Cowan",fish and chips,Bobby Flay,british,fish,lunch/dinner
5,28,6,"""Bells will be Ringing""","DecemberÂ 11,Â 2014","Anne Burrell, Scott Conant",pears,fruit,"Mark Allen, Blythe Beck","Aliya Leekong, Greg and Darin Bresnitz",cornish game hen,Bobby Flay,,cornish game hen,lunch/dinner
6,29,7,"""Heat in the Street""","DecemberÂ 18,Â 2014","Scott Conant, Alex Guarnaschelli",pancetta,meat,"Damien O'Donnell, Adrian Leon","Phillip Lee, Ariane Daguin, Ivan Orkin",pork chop,Bobby Flay,,pork chop,lunch/dinner
7,30,8,"""Roll the Dice""","DecemberÂ 25,Â 2014","Michael Voltaggio, Simon Majumdar",pork tenderloin,meat,"Evan Hennessey, John Miele","Ken Friedman, Ed McFarland, Donald Brophy",lobster roll,John Miele,american,lobster,lunch/dinner
8,31,9,"""Pot Calling the Kettle Beat""","JanuaryÂ 1,Â 2015","Jonathan Waxman, Aaron Sanchez",goat cheese,dairy,"Herb Wilson, Robin King","Wylie Dufresne, Anita Lo, Josh Capon",chicken pot pie,Bobby Flay,american,chicken,lunch/dinner
9,32,10,"""New Kids on the Butcher Block""","JanuaryÂ 8,Â 2015","Jeff Mauro, Justin Warner",ground beef,meat,"Malcolm Mitchell, Daniela D'Ambrosio","Joey Campanaro, Madison Cowan, Mike Birnbaum",BLT,Bobby Flay,american,pork,lunch/dinner
10,33,11,"""Clash of the Culinary Titans""","JanuaryÂ 15,Â 2015","Sunny Anderson, Ted Allen",pizza dough,grain,"Victor Albisu, Eddie Tangredi","Michael Stillman, Ariane Daguin, George Motz",steak and eggs,Victor Albisu,american,beef,breakfast
11,34,12,"""Defend the House""","JanuaryÂ 29,Â 2015","Alton Brown, Alex Guarnaschelli",hanger steak,meat,"Joe Dobias, Alina Eisenhauer","Sam Talbot, Aliya Leekong, Alex Garcia",biscuits & gravy,Bobby Flay,southern usa,sausage,breakfast
12,35,13,"""Fry Me a River""","FebruaryÂ 5,Â 2015","Scott Conant, Geoffrey Zakarian",tomatoes,fruit,"Robert Hesse, Michael Jenkins","Corby Kummer, Terrance Brennon, Drew Nieporent",chicken wings,Bobby Flay,american,chicken,lunch/dinner
0,36,1,"""Foreign Relations""","MarchÂ 5,Â 2015","Giada De Laurentiis, Michael Symon",porterhouse steak,meat,"Taichi Kitamura, David Decastro","Ed Schoenfeld, Kristin Sollenne, Harold Dieterle",pot stickers,Taichi Kitamura[2],chinese,pork,lunch/dinner
1,37,2,"""Fire in the Hole""","MarchÂ 12,Â 2015","Alex Guarnaschelli, Katie Lee",chickpeas,bean,"Jen Biesty, Chris Lamphier","George Mendes, Aliya Leekong, Drew Nieporent",paella,Bobby Flay,spanish,fish,lunch/dinner
2,38,3,"""To Contend and Serve""","MarchÂ 19,Â 2015","Anne Burrell, Geoffrey Zakarian",italian sausage,meat,"Carla Harris, Noah Schwartz","Ed McFarland, Lourdes Castro, Rick Moonen",catfish po' boy,Bobby Flay,southern usa,fish,lunch/dinner
3,39,4,"""Culinary Validation""","MarchÂ 26,Â 2015","Scott Conant, Natalie Morales",kielbasa,meat,"Joe Adorno, Adam Halberg","Jeff Zalaznick, Kristin Sollenne, Rick Moonen",arroz con pollo,Bobby Flay,latin,chicken,lunch/dinner
4,40,5,"""Raising the Bar""","AprilÂ 2,Â 2015","Sunny Anderson, Allison Sweeney",shiitake mushrooms,vegetable,"Kelvin Fernandez, Chris Kobayashi","Ivan Orkin, Roberto TreviÃ±o, Ming Tsai",meat arepas,Kelvin Fernandez,latin,,lunch/dinner
5,41,6,"""No Training Wheels""","AprilÂ 9,Â 2015","Alex Guarnaschelli, David Burtka",feta cheese,dairy,"Johnny Zone, Jumoke Jackson","Luke Holden, Mary Sue Milliken, Suvir Saran",fried fish tacos,Johnny Zone,mexican,fish,lunch/dinner
6,42,7,"""Best Laid Plans""","AprilÂ 16,Â 2015","Katie Lee, Simon Majumdar",sardines,fish,"Clark Frasier, Keri Moser","Donal Brophy, Tricia WIlliams, Ken Friedman",cedar plank salmon,Bobby Flay,american,fish,lunch/dinner
7,43,8,"""East Coast's Finest""","AprilÂ 23,Â 2015","Curtis Stone, Michael Symon",mussels,fish,"Luke Venner, Antonio Franco","Frank Pellegrino Jr., Laura Vitale, Michael Psilakis",veal milanese,Bobby Flay,italian,veal,lunch/dinner
8,44,9,"""Out on a Limb""","AprilÂ 30,Â 2015","Ted Allen, Tamron Hall",fluke,fish,"John Wassil, Katherine Humphus","Harold Moore, Ariane Daguin, Todd Coleman",lamb chops,Bobby Flay,,lamb,lunch/dinner
9,45,10,"""Any Given Sunday""","MayÂ 7,Â 2015","Chris Santos, Geoffrey Zakarian",bacon,meat,"Kathy Cary, Shanna O'Hea","Michael Ferraro, Susan Ungaro, Terrance Brennan",croque-monsieur,Bobby Flay,french,ham,breakfast
10,46,11,"""Homeland""","MayÂ 14,Â 2015","Anne Burrell, Scott Conant",oranges,fruit,"Thoa Nguyen, Jason Hippen","David Massoni, Anita Lo, Ivan Orkin",bibimbap,Thoa Nguyen[3],korean,beef,lunch/dinner
11,47,12,"""Humble Beginnings""","MayÂ 21,Â 2015","Sunny Anderson, Simon Majumdar",fresh mozzarella,dairy,"Christopher Wall, Eugene Jones","Ed McFarlnd, Alexander Smalls, Frank Prisinzano",Ã©touffÃ©e,Bobby Flay,southern usa,shrimp,lunch/dinner
12,48,13,"""Getting Grilled""","MayÂ 28,Â 2015","Michael Symon, Debi Mazar",chicken,meat,"Dominic Zumpano, Angelo Sosa","Michael Stillman, Hugh Mangum, Michael Lomonaco",steak and potatoes,Bobby Flay,american,beef,lunch/dinner
0,49,1,"""No Fear""","JuneÂ 4,Â 2015","Damaris Phillips, Alex Guarnaschelli",halibut,fish,"Will Gilson, Lawrence Males","Roberto TreviÃ±o, Lourdes Castro, Hugh Mangum",corn-beef hash,Bobby Flay,irish,beef,breakfast
1,50,2,"""Who's Your Daddy?""","JuneÂ 11,Â 2015","Scott Conant, Haylie Duff",lobster,fish,"Sam Marvin, Gregory Torrech","Frank Prisinzano, Roberto TreviÃ±o, April Bloomfield",sausage & peppers,Sam Marvin,british,sausage,lunch/dinner
2,51,3,"""No Formalities""","JuneÂ 18,Â 2015","Sunny Anderson, Giada de Laurentiis",littleneck clams,fish,"Tre Wilcox, Sarah Acconcia","Andrew Carmellini, Tracy Weiss, Josh Capon",pork roulade,Bobby Flay,french,pork,lunch/dinner
3,52,4,"""Mavericks""","JuneÂ 25,Â 2015","Daphne Oz, Michael Symon",jumbo lump crab meat,fish,"Sylvia Casares, Braden Wages","Ivy Stark, Corby Kummer, Leah Cohen",thai green curry,Bobby Flay,thai,chicken,lunch/dinner
4,53,5,"""Stars and Stripes""","JulyÂ 2,Â 2015","Rachael Ray, Jessica Seinfeld",watermelon,fruit,"Matt O'Neil, Brian Cartenuto","Glenn Harris, Susan Ungaro, Ken Freidman",burger,Bobby Flay,american,beef,lunch/dinner
5,54,6,"""Rollin' Deep""","JulyÂ 9,Â 2015","Katie Lee, Geoffrey Zakarian",fennel,vegetable,"Linda Hamel, Kenny Johnson","Charlie Parker, Tracy Weiss, Frankie Pelegrino Jr.",meatballs,Kenny Johnson,italian,sausage,lunch/dinner
6,55,7,"""Worst Case Scenario""","JulyÂ 16,Â 2015","Amanda Freitag, Alex Guarnaschelli",hen of the woods mushroom,vegetable,"Kouri Killmeier, Jared Case","Michael Lomonaco, Franklin Becker, Michael Psilakis",bratwurst sandwich,Bobby Flay,german,sausage,lunch/dinner
7,56,8,"""Rise to the Occasion""","JulyÂ 23,Â 2015","Ted Allen, Debi Mazar",apples,fruit,"Gio Osso, Mike Friedman","Aliya Leekong, Jeff Zalaznick, Laura Vitale",lasagne,Bobby Flay,italian,sausage,lunch/dinner
8,57,9,"""Do or Die""","JulyÂ 30,Â 2015","Scott Conant, Geoffrey Zakarian",pomegranates,fruit,"Peter Morris, Gregory Webb","Harold Dieterle, Ivy Stark, Jason Birchard",chili relleno,Bobby Flay,mexican,beef,lunch/dinner
9,58,10,"""The Heat is On""","AugustÂ 6,Â 2015","Katie Lee, Robert Irvine",rib-eye steak,meat,"Jeanie Roland, Becca Richards","Susan Feniger, Ed Brown, Susan Ungaro",mussels frites,Jeanie Roland,french,mussels,lunch/dinner
10,59,11,"""Sticking to Your Guns""","AugustÂ 13,Â 2015","Sunny Anderson, Curtis Stone",russet potatoes,other,"Clark Barlowe, Peter McAndrews","Andrew Carmellini, Madison Cowan, April Bloomfield",liver & onions,Bobby Flay,french,liver,lunch/dinner
11,60,12,"""Arrivals and Departures""","AugustÂ 20,Â 2015","Donatella Arpaia, Alex Guarnaschelli",swordfish,fish,"Michael Walters, Lisa Nakamura","Franklin Becker, Candice Kumai, Madison Cowan",jerk chicken,Michael Walters[4],carribean,chicken,lunch/dinner
12,61,13,"""Culinary Tornado""","AugustÂ 27,Â 2015","Anne Burrell, Simon Majumdar",New York strip steak,meat,"Miguel Trinidad, Brian Hill","Leah Cohen, Hugh Mangum, Devin Alexander",ribs,Bobby Flay,american,pork,lunch/dinner
0,62,1,"""Unfinished Business""","OctoberÂ 1,Â 2015","Scott Conant, Jonathan Scott, Drew Scott",cherrystone clams,fish,"Angelo Sosa, Blythe Beck","Ivy Stark, Josh Capon, Elizabeth Karmel",pork enchiladas,Bobby Flay,mexican,pork,lunch/dinner
1,63,2,"""Settling the Score""","OctoberÂ 8,Â 2015","Sunny Anderson, Jeff Mauro",rack of lamb,meat,"Jordan Andino, Bruce Kalman","Frank Prisinzano, Laura Vitale, Harold Moore",pasta carbonara,Bruce Kalman[5],italian,bacon,lunch/dinner
2,64,3,"""Frenemies""","OctoberÂ 15,Â 2015","Michael Symon, Debi Mazar",portobello mushroom,vegetable,"Natasha Pogrebinsky, Michael Jenkins","Ed McFarland, Tom Birchard, Andrew Friedman",pierogi,Bobby Flay,russian,none,lunch/dinner
3,65,4,"""Back with a Vengeance""","OctoberÂ 22,Â 2015","Daphne Oz, Geoffrey Zakarian",kale,vegetable,"Tre Wilcox, Anthony Lamas","Franklin Becker, Lourdes Castro, Julien Medina",moqueca,Bobby Flay,brazilian,fish,lunch/dinner
4,66,5,"""Trick or Sweet""","OctoberÂ 26,Â 2015","Simon Majumdar, Debi Mazar",coconut,fruit,"Justin Burke-Samson, Tommy Juliano","Paulette Goto, Johnny Iuzzini, Jennifer Yee",pumpkin trifle,Bobby Flay,british,dessert,dessert
5,67,6,"""It's a Family Secret""","NovemberÂ 4,Â 2015","Anne Burrell, Spike Mendelsohn",flat iron steak,meat,"Kiran Verma, Ric Orlando","Jason Birchard, Maneet Chauhan, Madison Cowan",potato latkes,Ric Orlando,jewish,none,lunch/dinner
6,68,7,"""She's a Lady""","NovemberÂ 11,Â 2015","Katie Lee, Alex Guarnaschelli",chicken thighs,meat,"Giovanna Huyke, Jennifer Bajsel","Roberto TreviÃ±o, Aliya Leekong, Hugh Mangum",shrimp mofongo,Bobby Flay,puerto rican,shrimp,lunch/dinner
7,69,8,"""Let's Talk Turkey""","NovemberÂ 18,Â 2015","Michael Symon, Geoffrey Zakarian",acorn squash,vegetable,"Nick Rabar, Jeff Haskel","Susan Ungaro, Michael Ferraro, Sarah Simmons",turkey sandwich,Bobby Flay,american,turkey,lunch/dinner
8,70,9,"""Hook, Line and Sinker""","DecemberÂ 2,Â 2015","Scott Conant, Willie Geist",rainbow trout,fish,"Roy Breiman, Vaughn Crenshaw","Ken Friedman, Anita Lo, Glenn Harris",Dutch baby pancake,Roy Breiman,american,breakfast,breakfast
9,71,10,"""Roasting on an Open Fire""","DecemberÂ 9,Â 2015","Alex Guarnaschelli, Penn Jillette",chestnuts,other,"Ariane Duarte, Adil Fawzi","Michael Lomonaco, Candice Kumai, Phillipe Massoud",filet mignon,Ariane Duarte,french,steak,lunch/dinner
10,72,11,"""Poking and Prodding""","DecemberÂ 16,Â 2015","Katie Lee, Judy Gold",polenta,grain,"Alex Stratta, Houman Gohary","Marco Moreira, Maneet Chauhan, Jean-Paul Bourgeouis",lamb shish kebab,Bobby Flay,middle eastern,lamb,lunch/dinner
11,73,12,"""Rules are Meant to be Broken""","JanuaryÂ 6,Â 2016","Ted Allen, Margaret Cho",fresh tuna,fish,"Diane DiMeo, Ian Russo","Jason Debriere, Ivy Stark, David Massoni",pork tostado,Bobby Flay,latin,pork,lunch/dinner
12,74,13,"""Live From the Food Carpet""","JanuaryÂ 13,Â 2016","Rachael Ray, Ross Mathews",bell peppers,vegetable,"Gavin Fine, K.N. Vinod","Frank Prisinzano, Missy Robbins, Suvir Saran",fish curry,Bobby Flay,indian,fish,lunch/dinner
0,75,1,"""Strike While the Iron's Hot""","JanuaryÂ 20,Â 2016","Amanda Freitag, Geoffrey Zakarian",peanuts,other,"Steve ""Nookie"" Postal, Tim Freeman","Kristin Sollenne, Dale Talde, Candice Kumai",pad thai,Tim Freeman[6],thai,chicken,lunch/dinner
1,76,2,"""A Cut Above""","JanuaryÂ 27,Â 2016","Simon Majumdar, Jet Tila",flank steak,meat,"John Tesar, Terry Sargent","Michael Stillman, Madison Cowan, Jean-Paul Bourgeouis",beef Wellington,Bobby Flay,british,beef,lunch/dinner
2,77,3,"""Touchdown!""","FebruaryÂ 3,Â 2016","Anne Burrell, Laila Ali",avocado,vegetable,"Zane Holmquist, Deji Oduwole","Ben Ford, Tricia Williams, Pete Levin",pork nachos,Bobby Flay,mexican,pork,lunch/dinner
3,78,4,"""Sweet and Spicy""","FebruaryÂ 10,Â 2016","Katie Lee, Damaris Phillips",chocolate & chillies,other,"Carlos Baez, Steven Scalesse","Susan Feniger, Richard Sandoval, Pamela Morgan",chicken mole,Bobby Flay,mexican,chicken,lunch/dinner
4,79,5,"""A Feather in Your Cap""","FebruaryÂ 17,Â 2016","Alex Guarnaschelli, Sunny Anderson",duck breast,meat,"Mohan Ismail, Nicole Roarke","Wylie Dufresne, Ed Schoenfeld, Frank Pellegrino",seafood lo mein,Mohan Ismail[7],chinese,seafood,lunch/dinner
5,80,6,"""The Boys Are Back""","FebruaryÂ 24,Â 2016","Michael Symon, Michael Voltaggio",jarred tuna,fish,"Todd Hall, Brian Archibald","Julian Medina, Tricia Williams, Franklin Becker",steak torta,Brian Archibald[8],mexican,beef,lunch/dinner
6,81,7,"""Always Expect the Unexpected""","MarchÂ 2,Â 2016","Ted Allen, Kelsey Nixon",sirloin steak,meat,"Matt Levin, Sanaa Abourezk","Michael Psilakis, Corby Kummer, Jeremy Spector",vegetarian moussaka,Bobby Flay,middle eastern,none,lunch/dinner
0,82,1,"""Turning the Tables""","MarchÂ 17,Â 2016",Katie Lee,spinach,vegetable,"Alex Guarnaschelli, Michael Symon","Michael Lomonaco, April Bloomfield, Wylie Dufresne",lobster Newberg,Alex Guarnaschelli,american,lobster,lunch/dinner
1,83,2,"""Pie in the Sky""","MarchÂ 24,Â 2016","Maria Menounos, Scott Conant",striped bass,fish,"Branden Levine, Damon Gordon","Donal Brophy, Michael Lomonaco, Pete Levin",shepherd's pie,Bobby Flay,british,lamb,lunch/dinner
2,84,3,"""Time to Get Schooled""","MarchÂ 31,Â 2016","Anne Burrell, Curtis Stone",asparagus,vegetable,"Cindy Wolf, Stacie Vande Wetering","Jean-Paul Bourgeouis, Cedric Vongerichten, Franklin Becker",seafood risotto,Bobby Flay,italian,seafood,lunch/dinner
3,85,4,"""Something Sweet""","AprilÂ 7,Â 2016","Bobby Deen, Sunny Anderson",cherry,fruit,"Caprial Pence, Ty Leon","Johnny Iuzzini, Paulette Goto, Zac Young",cream puffs,Bobby Flay,french,dessert,dessert
4,86,5,"""Have Merci!""","AprilÂ 14,Â 2016","Alex Guarnaschelli, Josh Capon",artichoke hearts,vegetable,"Gui Alinat, Kevin Ashade","Marco Moreira, Aliya Leekong, Alain Allegretti",coq au vin,Kevin Ashade[9],french,chicken,lunch/dinner
5,87,6,"""Just Act Natural""","AprilÂ 21,Â 2016","Ina Garten, Neil Patrick Harris",piquillo pepper,vegetable,"Gail Arnold, Thomas John","Richie Notar, Madhur Jaffrey, Jehangir Mehta",chicken shawarma,Bobby Flay,middle eastern,chicken,lunch/dinner
6,88,7,"""Riding the Wave""","AprilÂ 28,Â 2016","Katie Lee, Simon Majumdar",lamb tenderloin,meat,"Shaymus Alwin, Jeremy Sewall","Jamie Bissonnette, Keri Glassman, Ed McFarland",lobster bisque,Bobby Flay,french,lobster,lunch/dinner
7,89,8,"""Fully Baked""","MayÂ 5,Â 2016","Geoffrey Zakarian, Scott Conant",plantain,fruit,"Robert Vasquez, Aaron Rivera","Michael Laiskonis, Ivy Stark, Roberto SantibÃ¡Ã±ez",beef empanada,Aaron Rivera[10],latin,beef,lunch/dinner
8,90,9,"""Hall of Shame""","MayÂ 12,Â 2016","Giada De Laurentiis, Jerome Bettis",okra,vegetable,"Kenny Gilbert, Jordan Wakefield","Tom Birchard, Lisle Richards, Ken Friedman",chicken & dumplings,Kenny Gilbert,american,chicken,lunch/dinner
9,91,10,"""Star Power""","MayÂ 19,Â 2016","Jeff Mauro, Eddie Jackson",Dover sole,fish,"Jesse Schenker, Danny Mena","Julian Medina, Rosanna Scotto, Madison Cowan",tortilla soup,Bobby Flay,mexican,beef,lunch/dinner
10,92,11,"""Ring of Fire""","MayÂ 26,Â 2016","Jeff Mauro, Anthony Anderson",mahi-mahi,fish,"Adrianne Calvo, Ben Thomas","Michael Lomonaco, Tracy Weiss, Brian Duffy",steak au poivre,Bobby Flay,french,beef,lunch/dinner
11,93,12,"""Fingerlings Crossed!""","JuneÂ 2,Â 2016","Geoffrey Zakarian, Diane Guerrero",fingerling potato,other,"Philippe Corbet, George Rodrigues","Roberto SantibÃ¡Ã±ez, Paulette Goto, Brian Mazza",chili,George Rodrigues[11],american,beef,lunch/dinner
12,94,13,"""A Little Bit Country""","JuneÂ 5,Â 2016","Alex Guarnaschelli, Trisha Yearwood",bay scallop,fish,"Lee Frank, Joe Wolfson","Hugh Mangum, Elizabeth Karmel, Marc Murphy",country fried steak,Bobby Flay,southern usa,beef,lunch/dinner
0,95,1,"""Fancy Meeting You Here""","JuneÂ 12,Â 2016",Sunny Anderson,prosciutto,meat,"Anne Burrell, Scott Conant","Ken Oringer, Susan Ungaro, Jacques Torres",cheesecake,Anne Burrell,greek,none,dessert
1,96,2,"""Breaking Food News""","JuneÂ 19,Â 2016","Michael Symon, Katie Couric",mackerel,fish,"Michael Ginor, Alyssa Gorelick","Michael Psilakis, Leah Cohen, George Mendes",lamb gyro,Bobby Flay,greek,lamb,lunch/dinner
2,97,3,"""Red, White, and BBQ""","JuneÂ 26,Â 2016","Katie Lee, Elvis Duran",chicken wings,meat,"Brother Luck, Matt Bolus","Raquel Pelzel, Corby Kummer, Elizabeth Karmel",pulled pork sliders,Brother Luck[12],american,pork,lunch/dinner
3,98,4,"""Green with Envy""","JulyÂ 7,Â 2016","Scott Conant, Perrey Reeves",silken tofu,vegetable,"Pankaj Pradhan, Vikki Krinsky","Michael Schulson, Keri Glassman, Sal Scognamillo",stuffed peppers,Bobby Flay,spanish,beef,lunch/dinner
4,99,5,"""Dancing With the Devil""","JulyÂ 14,Â 2016","Lance Bass, Michael Voltaggio",veal cutlet,meat,"Robbie Jester, James Laird","Frank Pellegrino, Tricia Williams, Stratis Morfogen",shrimp scampi,Robbie Jester,italian,shrimp,lunch/dinner
5,100,6,"""Ladies Night""","JulyÂ 21,Â 2016","Katie Lee, Laura Vitale",romanesco,vegetable,"Eric Levine, Jennifer Janinski","Raquel Pelzel, Richie Natar, Kristin Sollene",tortelloni,Bobby Flay,italian,none,lunch/dinner
6,101,7,"""Stop Drop and Roll""","JulyÂ 28,Â 2016","Geoffrey Zakarian, Donny Deutsch",cannellini beans,bean,"Kevin Naderi, Mark Vecchitto","Maneet Chauhan, Franklin Becker, Dorothy Cann Hamilton",stuffed cabbage rolls,Kevin Naderi,german,meat,lunch/dinner
7,102,8,"""So many obstacles""","AugustÂ 4,Â 2016","Anne Burrell, Apolo Ohno",couscous,grain,"Michele Castelli, Brian Miller","Christian Petroni, Rosanna Scotto, Alex Garcia",meat pizza,Bobby Flay,italian,meat,lunch/dinner
